time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-20T20:30:24.856Z,-20.1183,-68.1067,151.442,5.3,mww,95,40,0.984,0.93,us,us6000rw89,2026-03-19T13:56:08.040Z,"108 km SSE of Colchane, Chile",earthquake,6.4,4.889,0.048,42,reviewed,us,us
2025-12-13T12:18:45.823Z,-21.2293,-68.984,90.292,5.4,mww,72,39,0.505,1.09,us,us6000run8,2026-03-10T22:18:39.040Z,"75 km W of Ollagüe, Chile",earthquake,4.7,4.303,0.071,19,reviewed,us,us
2025-12-10T06:38:26.810Z,-28.8423,-71.3853,44.747,5.2,mww,71,98,0.623,0.93,us,us6000rttx,2026-03-10T22:18:34.040Z,"67 km WSW of Vallenar, Chile",earthquake,4.59,3.733,0.061,26,reviewed,us,us
2025-11-19T06:39:00.968Z,-37.9342,-75.3162,10,5,mww,75,101,2.439,1.06,us,us6000rp3h,2026-02-20T16:07:30.040Z,"150 km WSW of Lebu, Chile",earthquake,8.47,1.799,0.052,35,reviewed,us,us
2025-11-15T06:13:57.714Z,-28.8239,-71.5282,31.144,5,mww,174,117,0.735,0.7,us,us6000rnf6,2026-02-10T15:55:10.040Z,"79 km WSW of Vallenar, Chile",earthquake,3.75,3.886,0.086,13,reviewed,us,us
2025-11-10T10:49:30.720Z,-23.4587,-70.4225,52.408,5.4,mww,110,48,0.132,1.08,us,us6000rmki,2026-01-29T22:05:26.040Z,"21 km N of Antofagasta, Chile",earthquake,6.64,4.319,0.054,33,reviewed,us,us
2025-11-03T15:51:54.851Z,-27.4251,-71.4617,24.772,5.5,mww,119,66,0.611,0.76,us,us6000rl7b,2026-01-27T17:59:07.040Z,"111 km W of Copiapó, Chile",earthquake,4.76,3.404,0.073,18,reviewed,us,us
2025-10-15T11:43:39.780Z,-30.7202,-71.5158,37.151,5.6,mww,183,67,0.113,0.88,us,us6000rh9m,2026-01-09T15:38:37.040Z,"33 km WSW of Ovalle, Chile",earthquake,4.73,6.137,0.073,18,reviewed,us,us
2025-10-14T17:10:17.378Z,-20.2302,-68.9489,96.916,5.2,mww,93,28,0.211,1,us,us6000rh4q,2026-01-01T23:11:13.040Z,"74 km E of La Tirana, Chile",earthquake,5.33,3.402,0.071,19,reviewed,us,us
2025-10-02T10:43:56.217Z,-30.6076,-71.8337,25,5.4,mww,87,104,0.183,0.85,us,us6000re62,2025-12-19T22:49:43.040Z,"60 km W of Ovalle, Chile",earthquake,4.58,1.871,0.068,21,reviewed,us,us
2025-09-25T18:11:43.774Z,-19.5368,-69.3111,108.677,5.3,mww,77,83,0.171,1.17,us,us6000rcw8,2025-12-11T21:40:37.040Z,"27 km SSE of Camiña, Chile",earthquake,5.55,3.732,0.071,19,reviewed,us,us
2025-09-24T04:56:59.027Z,-23.8212,-69.1051,104.136,5.2,mww,85,84,1.19,0.9,us,us6000rcgd,2025-12-11T21:40:39.040Z,"132 km E of Antofagasta, Chile",earthquake,2.02,6.14,0.056,31,reviewed,us,us
2025-09-23T03:36:49.520Z,-40.1528,-74.99,18.248,5.2,mww,152,134,1.232,0.69,us,us6000rc7s,2025-12-06T16:00:09.040Z,"136 km WSW of Corral, Chile",earthquake,7.36,3.767,0.042,55,reviewed,us,us
