time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T14:26:57.992Z,40.1161,142.9454,27,6,mww,242,29,1.585,0.52,us,us7000rlq3,2026-04-01T22:48:47.040Z,"96 km E of Noda, Japan",earthquake,6.06,1.772,0.052,35,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,113,58,0.955,0.72,us,us7000rkqm,2026-04-01T22:48:08.040Z,"103 km E of Yokohama, Japan",earthquake,6.69,4.473,0.068,21,reviewed,us,us
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2,mww,173,44,1.711,0.54,us,us7000rkbm,2026-03-19T13:56:13.040Z,"160 km SSE of Shima, Japan",earthquake,8.03,6.293,0.061,26,reviewed,us,us
2025-12-21T06:58:47.794Z,34.7697,141.8354,10,5.1,mb,66,123,2.355,0.71,us,us6000rwaw,2026-03-19T13:56:09.040Z,"140 km SE of Hasaki, Japan",earthquake,7.92,1.865,0.037,234,reviewed,us,us
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4,mww,116,63,0.749,0.89,us,us6000rw94,2026-03-19T13:56:08.040Z,"57 km ENE of Misawa, Japan",earthquake,3.61,4.778,0.069,20,reviewed,us,us
2025-12-20T12:58:54.590Z,42.752,145.9512,35,5.2,mb,79,122,2.197,0.66,us,us6000rw6s,2026-03-19T13:56:07.040Z,"70 km SSE of Nemuro, Japan",earthquake,8.33,1.866,0.026,486,reviewed,us,us
2025-12-17T09:50:18.556Z,41.2916,142.346,51.965,5,mb,124,123,0.944,0.47,us,us6000rvfq,2026-03-19T13:56:00.040Z,"94 km E of Mutsu, Japan",earthquake,4.64,6.017,0.053,113,reviewed,us,us
2025-12-16T05:38:51.412Z,40.9265,143.0232,35,5.1,mww,137,95,1.092,0.75,us,us6000rv85,2026-03-10T22:18:44.040Z,"133 km S of Honchō, Japan",earthquake,7.2,1.883,0.083,14,reviewed,us,us
2025-12-14T07:58:11.223Z,39.8072,143.6256,10,5,mb,60,120,2.191,0.73,us,us6000rush,2026-03-10T22:18:41.040Z,"145 km E of Miyako, Japan",earthquake,7.54,1.871,0.045,156,reviewed,us,us
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3,mww,292,12,2.062,0.65,us,us6000ruih,2026-03-10T22:18:38.040Z,"202 km SE of Kushimoto, Japan",earthquake,7.39,4.982,0.057,30,reviewed,us,us
2025-12-12T03:21:39.359Z,40.997,142.937,32.637,5.3,mww,92,110,1.03,0.92,us,us6000rucc,2026-03-10T22:18:37.040Z,"125 km S of Honchō, Japan",earthquake,7.68,4.258,0.098,10,reviewed,us,us
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7,mww,119,39,1.153,0.8,us,us6000ruc4,2026-03-10T22:18:37.040Z,"117 km NE of Kuji, Japan",earthquake,8.39,1.738,0.032,96,reviewed,us,us
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5,mww,73,132,0.925,0.87,us,us6000ru9z,2026-03-10T22:18:37.040Z,"111 km S of Honchō, Japan",earthquake,3.4,5.24,0.083,14,reviewed,us,us
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7,mww,314,44,1.17,0.54,us,us6000rtw5,2026-03-10T22:18:35.040Z,"108 km ENE of Hachinohe, Japan",earthquake,6.28,1.862,0.061,26,reviewed,us,us
2025-12-09T09:09:47.904Z,41.3127,142.2857,60.104,5,mww,220,97,0.958,0.56,us,us6000rtld,2026-03-04T18:43:51.040Z,"89 km E of Mutsu, Japan",earthquake,6.13,5.964,0.078,16,reviewed,us,us
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,108,67,1.225,0.47,us,us6000rtj4,2026-03-04T18:43:44.040Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355,reviewed,us,us
2025-12-08T22:07:18.802Z,41.117,143.0169,49.582,5,mb,67,101,0.903,0.72,us,us6000rtin,2026-03-04T18:43:43.040Z,"112 km S of Honchō, Japan",earthquake,6.73,5.863,0.055,107,reviewed,us,us
2025-12-08T21:52:41.325Z,40.9761,143.1504,19,6.6,mww,140,29,1.038,0.64,us,us6000rtie,2026-03-04T18:43:42.040Z,"129 km S of Honchō, Japan",earthquake,5.69,1.733,0.068,21,reviewed,us,us
2025-12-08T19:01:10.789Z,40.902,143.2141,31.27,5.1,mb,96,134,1.113,1.06,us,us7000rmts,2026-03-04T18:45:07.040Z,"138 km S of Honchō, Japan",earthquake,4.25,5.57,0.065,78,reviewed,us,us
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6,mww,119,50,1.027,0.7,us,us6000rtgd,2026-03-04T18:43:38.040Z,"127 km S of Honchō, Japan",earthquake,7.74,4.394,0.089,12,reviewed,us,us
2025-12-08T15:57:56.368Z,40.9443,143.0631,39.127,5,mb,94,96,1.072,0.64,us,us6000rtee,2026-03-04T18:43:36.040Z,"132 km S of Honchō, Japan",earthquake,7.61,5.996,0.055,106,reviewed,us,us
2025-12-08T14:33:39.631Z,40.8889,142.4766,35,5.5,mb,113,67,1.076,0.68,us,us6000rtdz,2026-03-04T18:43:34.040Z,"93 km ENE of Hachinohe, Japan",earthquake,7.01,1.822,0.046,165,reviewed,us,us
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6,mww,170,17,0.874,0.72,us,us6000rtdt,2026-03-04T18:43:34.040Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,9.62,4.629,0.024,166,reviewed,us,us
2025-12-02T10:03:05.574Z,42.94,145.4636,52.509,5,mwr,171,123,1.941,0.69,us,us7000rf19,2026-02-25T16:18:42.040Z,"43 km SSW of Nemuro, Japan",earthquake,3.25,5.639,0.089,12,reviewed,us,us
2025-11-26T16:43:57.594Z,42.4544,144.2913,81.265,5,mb,116,121,0.95,0.63,us,us7000rdxu,2026-02-25T16:18:33.040Z,"58 km S of Kushiro, Japan",earthquake,7.96,6.373,0.057,99,reviewed,us,us
2025-11-25T09:01:17.570Z,33.0317,131.0814,10,5.3,mww,186,51,1.609,0.44,us,us7000rdmh,2026-02-20T16:07:41.040Z,"10 km N of Aso, Japan",earthquake,5.9,1.804,0.048,41,reviewed,us,us
2025-11-21T12:22:04.100Z,39.6845,143.5003,11,5.5,mww,108,100,2.167,0.68,us,us6000rpja,2026-02-20T16:07:33.040Z,"133 km E of Miyako, Japan",earthquake,4.4,1.846,0.065,23,reviewed,us,us
2025-11-20T23:36:07.747Z,25.6304,124.8124,125.124,5.1,mww,96,58,1.352,0.6,us,us6000rpgr,2026-02-20T16:07:32.040Z,"104 km NNW of Hirara, Japan",earthquake,7.14,5.725,0.062,25,reviewed,us,us
2025-11-19T02:23:19.086Z,39.216,143.4481,10,5,mb,64,135,2.413,0.98,us,us6000rp2h,2026-02-20T16:07:29.040Z,"132 km ESE of Yamada, Japan",earthquake,6.93,1.849,0.081,49,reviewed,us,us
2025-11-17T19:06:33.260Z,39.7639,143.2167,17.622,5.2,mww,107,50,1.939,0.63,us,us6000rntu,2026-02-10T15:55:12.040Z,"110 km E of Miyako, Japan",earthquake,6.93,4.118,0.062,25,reviewed,us,us
2025-11-13T19:58:01.308Z,39.3076,143.5312,10,5.2,mww,95,98,2.403,0.54,us,us6000rn50,2026-02-10T15:55:09.040Z,"137 km E of Yamada, Japan",earthquake,6.76,1.814,0.063,24,reviewed,us,us
2025-11-12T00:29:22.782Z,39.8001,143.2245,35,5.3,mww,96,53,1.925,0.43,us,us6000rmvh,2026-02-10T15:55:07.040Z,"111 km E of Miyako, Japan",earthquake,8.21,1.811,0.063,24,reviewed,us,us
2025-11-10T09:58:59.310Z,39.5843,143.2329,13.724,5.1,mww,78,90,2.051,0.87,us,us6000rmkf,2026-01-29T22:05:29.040Z,"111 km E of Yamada, Japan",earthquake,4.67,4.028,0.078,16,reviewed,us,us
2025-11-10T07:23:17.302Z,39.5665,143.4526,11,6,mww,300,55,2.2,0.42,us,us6000rmk2,2026-01-29T22:05:29.040Z,"129 km E of Yamada, Japan",earthquake,3.12,1.733,0.054,33,reviewed,us,us
2025-11-10T07:22:15.032Z,39.5838,143.5899,10,5.1,mb,178,60,2.279,0.49,us,us6000rmk1,2026-01-29T22:05:26.040Z,"141 km E of Yamada, Japan",earthquake,7.34,1.799,0.037,236,reviewed,us,us
2025-11-10T03:00:18.485Z,39.2059,143.0813,10,5.4,mww,171,46,2.214,0.57,us,us6000rmjg,2026-01-29T22:05:28.040Z,"101 km ESE of Yamada, Japan",earthquake,6.81,1.784,0.068,21,reviewed,us,us
2025-11-10T01:20:51.276Z,39.2464,143.5133,9.114,5.3,mww,188,48,2.431,0.51,us,us6000rmj3,2026-01-29T22:05:28.040Z,"136 km E of Yamada, Japan",earthquake,7.89,4.012,0.062,25,reviewed,us,us
2025-11-09T22:04:14.977Z,39.3574,143.6209,15.387,5.1,mww,61,83,2.427,0.53,us,us6000rmi6,2026-01-29T22:05:29.040Z,"144 km E of Yamada, Japan",earthquake,7.56,1.503,0.083,14,reviewed,us,us
2025-11-09T15:46:46.570Z,39.5017,143.3113,10,5,mb,49,147,2.149,0.97,us,us6000rmgi,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.01,1.909,0.058,96,reviewed,us,us
